,Title,Directed by,Written by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production company,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Production companies,Screenplay by,Story by,Release dates,Countries,Languages
0,Howard the Duck,Willard Huyck,Willard Huyck Gloria Katz,Howard the Duck by  Steve Gerber,Gloria Katz,"
 Lea Thompson 
 Jeffrey Jones 
 Tim Robbins 
",Richard H. Kline,Michael Chandler Sidney Wolinsky,"
 John Barry 
 Sylvester Levay 
 Songs: 
 Thomas Dolby 
",Lucasfilm,Universal Pictures,"
 August1,1986 ( 1986-08-01 ) 
",111 minutes,United States,English,$30-37 million,$38 million,,,,,,
1,Blade,Stephen Norrington,David S. Goyer,Blade by  Marv Wolfman Gene Colan,"
 Peter Frankfurt 
 Wesley Snipes 
 Robert Engelman 
","
 Wesley Snipes 
 Stephen Dorff 
 Kris Kristofferson 
 N'Bushe Wright 
 Donal Logue 
",Theo van de Sande,Paul Rubell,Mark Isham,,New Line Cinema,"
 August21,1998 ( 1998-08-21 ) 
",120 minutes,United States,English,$45million,$131.2million,"
 Marvel Enterprises 
 Amen Ra Films 
 Imaginary Forces 
",,,,,
2,X-Men,Bryan Singer,,X-Men by  Stan Lee Jack Kirby,"
 Lauren Shuler Donner 
 Ralph Winter 
","
 Patrick Stewart 
 Hugh Jackman 
 Ian McKellen 
 Halle Berry 
 Famke Janssen 
 James Marsden 
 Bruce Davison 
 Rebecca Romijn-Stamos 
 Ray Park 
 Anna Paquin 
",Newton Thomas Sigel,"
 Steven Rosenblum 
 Kevin Stitt 
 John Wright 
",Michael Kamen,,20th Century Fox,,104 minutes,United States,English,$75  million,$296.3  million,"
 Marvel Entertainment Group 
 The Donners' Company 
 Bad Hat Harry Productions 
",David Hayter,"
 Tom DeSanto 
 Bryan Singer 
","
 July12,2000 ( 2000-07-12 )  ( Ellis Island ) 
 July14,2000 ( 2000-07-14 )  (United States) 
",,
3,Blade II,Guillermo del Toro,David S. Goyer,Blade by  Marv Wolfman Gene Colan,"
 Peter Frankfurt 
 Wesley Snipes 
 Patrick Palmer 
","
 Wesley Snipes 
 Kris Kristofferson 
 Ron Perlman 
 Leonor Varela 
 Norman Reedus 
 Luke Goss 
",Gabriel Beristain,Peter Amundson,Marco Beltrami,,New Line Cinema,"
 March22,2002 ( 2002-03-22 ) 
",117 minutes,United States,English,$54 million,$155 million,"
 Marvel Enterprises 
 Amen Ra Films 
 Imaginary Forces 
",,,,,
4,Spider-Man,Sam Raimi,,Spider-Man by  Stan Lee Steve Ditko,"
 Laura Ziskin 
 Ian Bryce 
","
 Tobey Maguire 
 Willem Dafoe 
 Kirsten Dunst 
 James Franco 
 Cliff Robertson 
 Rosemary Harris 
",Don Burgess,"
 Bob Murawski 
 Arthur Coburn 
",Danny Elfman,,Sony Pictures Releasing,,121 minutes,United States,English,$139million,$825million,"
 Columbia Pictures 
 Marvel Enterprises 
 Laura Ziskin Productions 
",David Koepp,,"
 April29,2002 ( 2002-04-29 )  ( Mann Village Theater ) 
 May3,2002 ( 2002-05-03 )  (United States) 
",,
5,Daredevil,Mark Steven Johnson,,Daredevil by  Stan Lee Bill Everett,"
 Arnon Milchan 
 Gary Foster 
 Avi Arad 
","
 Ben Affleck 
 Jennifer Garner 
 Michael Clarke Duncan 
 Colin Farrell 
 Joe Pantoliano 
 Jon Favreau 
 David Keith 
",Ericson Core,"
 Dennis Virkler 
 Armen Minasian 
",Graeme Revell,,20th Century Fox,"
 February14,2003 ( 2003-02-14 ) 
",103 minutes,United States,English,$78 million,$179.2 million,"
 New Regency Enterprises 
 Marvel Enterprises 
 Horseshoe Bay Productions 
",Mark Steven Johnson,,,,
6,X2,Bryan Singer,,X-Men by  Stan Lee Jack Kirby,"
 Lauren Shuler Donner 
 Ralph Winter 
","
 Patrick Stewart 
 Hugh Jackman 
 Ian McKellen 
 Halle Berry 
 Famke Janssen 
 James Marsden 
 Rebecca Romijn-Stamos 
 Brian Cox 
 Alan Cumming 
 Bruce Davison 
 Anna Paquin 
",Newton Thomas Sigel,"
 John Ottman 
 Elliot Graham 
",John Ottman,,20th Century Fox,,134 minutes,United States,English,$110–125  million,$407.7  million,"
 Marvel Enterprises 
 The Donners' Company 
 Bad Hat Harry Productions 
","
 Michael Dougherty 
 Dan Harris 
 David Hayter 
","
 Zak Penn 
 David Hayter 
 Bryan Singer 
","
 April24,2003 ( 2003-04-24 )  (London, UK) 
 May2,2003 ( 2003-05-02 )  (United States) 
",,
7,Hulk,Ang Lee,,Hulk by  Stan Lee Jack Kirby,Avi Arad Larry Franco Gale Anne Hurd James Schamus,"
 Eric Bana 
 Jennifer Connelly 
 Sam Elliott 
 Josh Lucas 
 Nick Nolte 
",Frederick Elmes,Tim Squyres,Danny Elfman,,Universal Pictures,"
 June20,2003 ( 2003-06-20 ) 
",138 minutes,United States,English,$137 million,$245.4 million,"
 Universal Pictures 
 Marvel Studios 
 Valhalla Motion Pictures 
 Good Machine 
",James Schamus Michael France John Turman,James Schamus,,,
8,The Punisher,Jonathan Hensleigh,"
 Jonathan Hensleigh 
 Michael France 
",Punisher by  Gerry Conway Ross Andru John Romita Sr.,"
 Avi Arad 
 Gale Anne Hurd 
","
 Thomas Jane 
 John Travolta 
 Will Patton 
 Roy Scheider 
 Laura Harring 
 Ben Foster 
 Rebecca Romijn-Stamos 
",Conrad W. Hall,"
 Steven Kemper 
 Jeff Gullo 
",Carlo Siliotto,,"
 Lions Gate Films  (North America) 
 Summit Entertainment 
 CTFDI  (International) 
","
 April16,2004 ( 2004-04-16 ) 
",123 minutes,United States,English,$33 million,$54.7 million,"
 Lions Gate Films 
 Marvel Entertainment 
",,,,,
9,Spider-Man 2,Sam Raimi,,Spider-Man by  Stan Lee Steve Ditko,"
 Laura Ziskin 
 Avi Arad 
","
 Tobey Maguire 
 Kirsten Dunst 
 James Franco 
 Alfred Molina 
 Rosemary Harris 
 Donna Murphy 
",Bill Pope,Bob Murawski,Danny Elfman,,Sony Pictures Releasing,,127 minutes,United States,English,$200 million,$789 million,"
 Columbia Pictures 
 Marvel Enterprises 
 Laura Ziskin Productions 
",Alvin Sargent,"
 Alfred Gough 
 Miles Millar 
 Michael Chabon 
","
 June25,2004 ( 2004-06-25 )  ( Mann Village Theater ) 
 June30,2004 ( 2004-06-30 )  (United States) 
",,
